id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2659,Male,47,1,15.0,0,1-2 Year,No,29700.0,124.0,53,0
2660,Male,46,1,35.0,0,1-2 Year,Yes,19334.0,26.0,199,1
2661,Female,35,1,3.0,1,1-2 Year,No,21450.0,124.0,256,0
2662,Male,50,1,8.0,0,1-2 Year,Yes,37263.0,26.0,69,1
2663,Female,21,1,26.0,1,< 1 Year,No,29184.0,152.0,19,0
2664,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,27,0
2665,Female,28,1,10.0,0,< 1 Year,Yes,40314.0,152.0,99,1
2666,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
2667,Male,39,1,28.0,0,1-2 Year,Yes,28408.0,124.0,166,1
2668,Female,25,1,2.0,0,< 1 Year,Yes,37298.0,152.0,132,0
2669,Male,22,1,2.0,1,< 1 Year,No,27987.0,152.0,269,0
2670,Male,23,1,30.0,1,< 1 Year,No,28200.0,152.0,214,0
2671,Male,63,1,28.0,1,1-2 Year,No,39126.0,26.0,106,0
2672,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,141,0
2673,Male,26,1,15.0,1,< 1 Year,No,39975.0,152.0,198,0
2674,Male,28,1,9.0,0,< 1 Year,Yes,38632.0,152.0,14,0
2675,Male,44,1,3.0,0,1-2 Year,Yes,30663.0,124.0,36,0
2676,Female,23,1,12.0,1,< 1 Year,No,32630.0,152.0,57,0
2677,Male,25,1,28.0,0,1-2 Year,No,34474.0,154.0,191,0
2678,Female,23,1,30.0,1,< 1 Year,No,23328.0,152.0,28,0
2679,Male,24,1,47.0,1,< 1 Year,No,46562.0,152.0,139,0
2680,Male,24,1,10.0,0,< 1 Year,Yes,37354.0,26.0,170,0
2681,Male,28,1,22.0,1,< 1 Year,No,26530.0,152.0,111,0
2682,Female,32,1,50.0,0,< 1 Year,Yes,2630.0,156.0,199,1
2683,Female,28,1,28.0,0,< 1 Year,Yes,43156.0,152.0,25,0
2684,Female,27,1,8.0,0,< 1 Year,No,29898.0,152.0,139,0
2685,Female,30,1,49.0,1,< 1 Year,No,32212.0,152.0,163,0
2686,Female,55,1,41.0,1,1-2 Year,No,20666.0,26.0,53,0
2687,Female,23,1,36.0,0,< 1 Year,Yes,35861.0,152.0,24,0
2688,Female,32,1,15.0,1,< 1 Year,No,2630.0,160.0,30,0
2689,Female,28,1,41.0,1,< 1 Year,No,27374.0,152.0,134,0
2690,Male,38,1,28.0,1,1-2 Year,No,54181.0,124.0,222,0
2691,Male,45,1,8.0,0,1-2 Year,No,27433.0,124.0,163,0
2692,Female,46,1,28.0,0,1-2 Year,Yes,30562.0,3.0,291,1
2693,Male,34,1,28.0,1,1-2 Year,No,22043.0,124.0,149,0
2694,Female,22,1,50.0,1,< 1 Year,No,33216.0,152.0,259,0
2695,Female,46,1,30.0,1,1-2 Year,No,2630.0,26.0,86,0
2696,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,266,0
2697,Male,60,1,46.0,1,1-2 Year,No,41056.0,26.0,248,0
2698,Male,44,1,24.0,1,1-2 Year,No,23107.0,124.0,280,0
2699,Male,41,1,47.0,0,1-2 Year,Yes,34364.0,124.0,210,0
2700,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,156.0,163,0
2701,Female,24,1,11.0,1,< 1 Year,No,28024.0,152.0,269,0
2702,Female,24,1,28.0,1,< 1 Year,No,40943.0,152.0,113,0
2703,Female,22,1,47.0,0,< 1 Year,Yes,44429.0,152.0,10,0
2704,Female,54,1,35.0,1,1-2 Year,No,24190.0,124.0,29,0
2705,Female,23,1,8.0,1,< 1 Year,No,40676.0,152.0,121,0
2706,Female,25,1,26.0,0,< 1 Year,No,24233.0,152.0,20,0
2707,Female,25,1,4.0,1,< 1 Year,No,24563.0,152.0,50,0
2708,Female,25,1,14.0,1,< 1 Year,No,25204.0,152.0,174,0
2709,Female,24,1,8.0,1,< 1 Year,No,41455.0,152.0,198,0
2710,Male,22,1,36.0,0,< 1 Year,No,31928.0,152.0,206,0
2711,Male,29,1,14.0,1,< 1 Year,No,23125.0,152.0,199,0
2712,Female,43,1,28.0,0,1-2 Year,Yes,33212.0,4.0,57,0
2713,Female,32,1,16.0,1,< 1 Year,No,29561.0,152.0,105,0
2714,Male,46,1,8.0,1,1-2 Year,No,27177.0,124.0,234,0
2715,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,7.0,100,0
2716,Female,22,1,47.0,0,< 1 Year,Yes,45961.0,152.0,35,0
2717,Male,43,1,28.0,0,1-2 Year,Yes,29497.0,26.0,170,0
2718,Male,51,1,50.0,0,1-2 Year,Yes,32164.0,124.0,98,0
2719,Male,29,1,28.0,1,< 1 Year,No,42755.0,152.0,221,0
2720,Female,23,1,28.0,1,< 1 Year,No,40833.0,152.0,149,0
2721,Male,29,1,30.0,1,< 1 Year,No,25932.0,152.0,169,0
2722,Female,53,1,28.0,0,1-2 Year,Yes,43890.0,125.0,113,0
2723,Male,21,1,46.0,0,< 1 Year,Yes,38378.0,160.0,254,0
2724,Female,24,1,15.0,0,< 1 Year,Yes,51285.0,152.0,74,0
2725,Female,25,1,10.0,0,< 1 Year,No,2630.0,152.0,79,0
2726,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,15.0,193,0
2727,Male,24,1,46.0,1,< 1 Year,No,26956.0,152.0,83,0
2728,Male,31,1,28.0,1,< 1 Year,No,26291.0,152.0,80,0
2729,Female,29,1,46.0,0,< 1 Year,Yes,20616.0,154.0,12,1
2730,Male,54,1,8.0,1,1-2 Year,Yes,2630.0,26.0,197,0
2731,Female,22,1,33.0,1,< 1 Year,No,33324.0,152.0,131,0
2732,Female,61,1,48.0,0,> 2 Years,Yes,2630.0,26.0,228,0
2733,Female,24,1,35.0,1,< 1 Year,No,43988.0,152.0,147,0
2734,Female,22,1,2.0,1,< 1 Year,No,35853.0,152.0,113,0
2735,Female,35,1,39.0,0,1-2 Year,No,34282.0,124.0,140,0
2736,Male,25,1,8.0,1,< 1 Year,No,53133.0,152.0,79,0
2737,Female,45,1,30.0,0,1-2 Year,Yes,2630.0,26.0,95,1
2738,Female,43,1,35.0,0,1-2 Year,Yes,22699.0,124.0,202,0
2739,Female,33,1,28.0,0,> 2 Years,Yes,44394.0,155.0,11,0
2740,Male,24,1,30.0,1,< 1 Year,No,35672.0,152.0,169,0
2741,Male,41,1,28.0,0,> 2 Years,Yes,38904.0,124.0,131,1
2742,Male,63,1,19.0,0,> 2 Years,Yes,39458.0,124.0,132,0
2743,Male,26,1,28.0,1,< 1 Year,No,47075.0,152.0,276,0
2744,Female,53,1,28.0,1,1-2 Year,No,51825.0,26.0,224,0
2745,Male,66,1,36.0,1,1-2 Year,No,30430.0,122.0,117,0
2746,Female,26,1,8.0,1,< 1 Year,No,48156.0,152.0,82,0
2747,Female,53,1,28.0,0,> 2 Years,Yes,37687.0,60.0,228,1
2748,Male,38,1,41.0,1,1-2 Year,Yes,2630.0,26.0,48,0
2749,Male,59,1,28.0,0,> 2 Years,Yes,45797.0,26.0,240,0
2750,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,13.0,159,0
2751,Male,26,1,41.0,1,< 1 Year,No,45980.0,152.0,45,0
2752,Female,24,1,11.0,1,< 1 Year,No,28724.0,152.0,159,0
2753,Female,61,1,21.0,0,> 2 Years,Yes,30136.0,124.0,294,0
2754,Female,25,1,50.0,1,< 1 Year,No,41355.0,152.0,32,0
2755,Male,45,1,8.0,0,1-2 Year,Yes,32988.0,4.0,224,0
2756,Male,37,1,28.0,0,> 2 Years,Yes,47083.0,26.0,140,1
2757,Male,51,1,14.0,1,1-2 Year,No,40964.0,155.0,154,0
2758,Female,24,1,29.0,1,< 1 Year,No,72418.0,152.0,260,0
2759,Female,35,1,41.0,0,1-2 Year,Yes,44700.0,152.0,202,0
2760,Male,26,1,46.0,0,< 1 Year,Yes,27633.0,152.0,243,0
2761,Male,79,1,28.0,1,1-2 Year,Yes,28526.0,26.0,41,0
2762,Female,42,1,28.0,1,1-2 Year,No,27426.0,124.0,72,0
2763,Female,73,1,28.0,0,> 2 Years,Yes,51482.0,125.0,225,0
2764,Male,31,1,41.0,0,< 1 Year,Yes,46082.0,136.0,166,1
2765,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,158,0
2766,Male,22,1,29.0,1,< 1 Year,No,34161.0,152.0,260,0
2767,Male,26,1,47.0,1,< 1 Year,No,50664.0,152.0,66,0
2768,Female,29,1,8.0,0,1-2 Year,Yes,64586.0,26.0,20,1
2769,Male,29,1,15.0,1,< 1 Year,No,42651.0,152.0,44,0
2770,Male,54,1,7.0,1,1-2 Year,No,2630.0,26.0,73,0
2771,Male,26,1,29.0,1,< 1 Year,No,36480.0,152.0,276,0
2772,Male,24,1,28.0,1,< 1 Year,No,47062.0,152.0,172,0
2773,Male,26,1,50.0,1,< 1 Year,No,38128.0,152.0,228,0
2774,Female,43,1,28.0,0,1-2 Year,Yes,40732.0,26.0,257,1
2775,Female,34,1,28.0,1,1-2 Year,No,34260.0,124.0,193,0
2776,Female,23,1,6.0,1,< 1 Year,No,32509.0,152.0,219,0
2777,Male,31,1,41.0,0,< 1 Year,Yes,31508.0,156.0,179,0
2778,Male,61,1,3.0,0,1-2 Year,Yes,2630.0,124.0,238,1
2779,Female,21,1,46.0,1,< 1 Year,No,23148.0,152.0,76,0
2780,Male,39,1,28.0,0,1-2 Year,Yes,28355.0,51.0,11,0
2781,Male,55,1,8.0,0,1-2 Year,Yes,51260.0,26.0,160,1
2782,Female,77,1,35.0,0,1-2 Year,Yes,2630.0,157.0,213,1
2783,Male,60,1,47.0,1,1-2 Year,No,38124.0,26.0,37,0
2784,Male,44,1,21.0,0,1-2 Year,Yes,32641.0,26.0,270,1
2785,Female,70,1,38.0,1,1-2 Year,No,27984.0,124.0,67,0
2786,Male,68,1,28.0,1,1-2 Year,No,40251.0,26.0,65,0
2787,Female,40,1,39.0,0,1-2 Year,Yes,27215.0,157.0,116,0
2788,Male,50,1,35.0,0,1-2 Year,Yes,39095.0,124.0,78,0
2789,Female,32,1,8.0,1,< 1 Year,No,29423.0,152.0,194,0
2790,Female,24,1,14.0,0,< 1 Year,Yes,24335.0,152.0,113,0
2791,Female,24,1,34.0,0,< 1 Year,No,35225.0,152.0,250,0
2792,Male,26,1,47.0,0,< 1 Year,Yes,42894.0,152.0,132,1
2793,Male,21,1,43.0,1,< 1 Year,Yes,2630.0,160.0,26,0
2794,Female,24,1,28.0,1,< 1 Year,No,43337.0,152.0,216,0
2795,Female,66,1,8.0,1,1-2 Year,No,42947.0,26.0,113,0
2796,Male,26,1,6.0,1,< 1 Year,No,27076.0,152.0,219,0
2797,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,192,0
2798,Male,49,1,8.0,0,1-2 Year,Yes,46855.0,124.0,23,0
2799,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,157.0,173,1
2800,Female,22,1,9.0,1,< 1 Year,No,37796.0,153.0,182,0
2801,Male,32,1,28.0,1,1-2 Year,No,74255.0,13.0,130,0
2802,Female,48,1,28.0,0,1-2 Year,No,43245.0,26.0,161,1
2803,Female,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,136,0
2804,Female,24,1,22.0,1,< 1 Year,No,29962.0,152.0,104,0
2805,Male,25,1,36.0,0,< 1 Year,No,27036.0,152.0,155,0
2806,Female,23,1,33.0,1,< 1 Year,No,41966.0,152.0,16,0
2807,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,254,1
2808,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,205,0
2809,Male,25,1,36.0,1,< 1 Year,No,30816.0,152.0,254,0
2810,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,24.0,23,0
2811,Female,53,1,8.0,1,1-2 Year,Yes,48069.0,7.0,225,0
2812,Female,31,1,19.0,1,< 1 Year,No,35711.0,152.0,29,0
2813,Female,21,1,43.0,1,< 1 Year,Yes,44590.0,160.0,173,0
2814,Female,26,1,33.0,1,< 1 Year,No,33083.0,152.0,82,0
2815,Female,22,1,47.0,1,< 1 Year,No,37890.0,152.0,77,0
2816,Male,52,1,28.0,0,1-2 Year,Yes,33797.0,26.0,191,0
2817,Female,27,1,21.0,1,< 1 Year,No,35354.0,152.0,239,0
2818,Male,38,1,33.0,0,1-2 Year,Yes,25698.0,26.0,206,0
2819,Female,28,1,41.0,1,< 1 Year,No,28639.0,26.0,241,0
2820,Female,21,1,28.0,1,< 1 Year,No,38757.0,152.0,258,0
2821,Male,42,1,37.0,0,1-2 Year,Yes,33748.0,124.0,16,1
2822,Male,29,1,41.0,0,< 1 Year,Yes,36018.0,152.0,13,0
2823,Male,42,1,28.0,0,1-2 Year,Yes,48586.0,124.0,132,0
2824,Male,44,1,33.0,0,1-2 Year,Yes,34773.0,124.0,273,1
2825,Male,53,1,28.0,0,> 2 Years,Yes,44050.0,116.0,281,0
2826,Female,46,1,28.0,1,1-2 Year,No,39150.0,26.0,29,0
2827,Female,25,1,6.0,1,< 1 Year,No,28890.0,152.0,26,0
2828,Female,24,1,29.0,0,1-2 Year,Yes,2630.0,156.0,183,0
2829,Male,53,1,24.0,1,1-2 Year,No,26095.0,124.0,82,0
2830,Female,20,1,26.0,0,< 1 Year,Yes,31516.0,160.0,114,0
2831,Female,51,1,28.0,0,1-2 Year,Yes,47300.0,124.0,132,0
2832,Male,21,1,3.0,0,< 1 Year,Yes,2630.0,163.0,31,0
2833,Female,39,1,30.0,1,< 1 Year,No,2630.0,1.0,160,0
2834,Male,27,1,46.0,1,< 1 Year,No,26179.0,152.0,176,0
2835,Male,38,1,8.0,1,1-2 Year,No,36047.0,26.0,261,0
2836,Male,22,1,28.0,0,1-2 Year,Yes,24946.0,163.0,177,0
2837,Female,49,1,35.0,0,1-2 Year,Yes,33616.0,124.0,177,0
2838,Male,57,1,28.0,1,1-2 Year,No,35875.0,152.0,130,0
2839,Male,42,1,28.0,0,1-2 Year,Yes,32886.0,124.0,79,1
2840,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0
2841,Male,36,1,35.0,0,1-2 Year,Yes,28722.0,124.0,284,0
2842,Male,67,1,8.0,0,> 2 Years,Yes,43455.0,124.0,118,0
2843,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,157.0,231,0
2844,Male,34,1,28.0,1,1-2 Year,No,66409.0,124.0,234,0
2845,Male,53,1,19.0,0,1-2 Year,Yes,34282.0,26.0,238,0
2846,Male,40,1,28.0,0,> 2 Years,Yes,36396.0,124.0,112,0
2847,Female,23,1,41.0,1,< 1 Year,No,26132.0,152.0,172,0
2848,Female,60,1,31.0,0,1-2 Year,Yes,2630.0,26.0,219,0
2849,Female,23,1,46.0,1,< 1 Year,No,32529.0,152.0,70,0
2850,Female,36,1,51.0,0,< 1 Year,No,2630.0,1.0,171,0
2851,Female,60,1,8.0,0,1-2 Year,Yes,37850.0,124.0,280,1
2852,Male,22,1,30.0,1,< 1 Year,No,42148.0,152.0,122,0
2853,Male,53,1,28.0,0,1-2 Year,Yes,56046.0,124.0,22,1
2854,Female,39,1,28.0,0,1-2 Year,Yes,34610.0,60.0,96,0
2855,Female,69,1,28.0,0,1-2 Year,Yes,27391.0,26.0,134,0
2856,Female,28,1,24.0,0,1-2 Year,Yes,23020.0,124.0,192,1
2857,Female,27,1,2.0,0,< 1 Year,No,28452.0,152.0,296,0
2858,Male,33,1,27.0,1,1-2 Year,No,2630.0,124.0,189,0
2859,Female,61,1,28.0,1,1-2 Year,No,57029.0,26.0,25,0
2860,Male,21,1,49.0,0,< 1 Year,Yes,33841.0,160.0,75,0
2861,Female,61,1,14.0,1,1-2 Year,No,53288.0,26.0,135,0
2862,Male,44,1,3.0,1,1-2 Year,No,34285.0,124.0,218,0
2863,Female,37,1,28.0,0,1-2 Year,Yes,47860.0,124.0,215,0
2864,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,107,0
2865,Male,49,1,26.0,0,1-2 Year,Yes,34262.0,124.0,298,0
2866,Male,36,1,28.0,0,1-2 Year,Yes,36573.0,26.0,261,0
2867,Male,49,1,29.0,0,1-2 Year,Yes,25590.0,124.0,255,1
2868,Male,23,1,10.0,1,< 1 Year,No,32167.0,152.0,262,0
2869,Female,72,0,13.0,0,1-2 Year,Yes,29589.0,26.0,139,0
2870,Male,53,1,41.0,0,> 2 Years,Yes,38140.0,26.0,49,1
2871,Female,24,1,21.0,0,< 1 Year,No,2630.0,152.0,189,0
2872,Female,45,1,24.0,1,1-2 Year,No,41767.0,26.0,31,0
2873,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,27,1
2874,Female,75,1,28.0,1,1-2 Year,No,31162.0,26.0,31,0
2875,Male,33,1,16.0,1,< 1 Year,No,32011.0,152.0,21,0
2876,Male,27,1,35.0,1,< 1 Year,No,35471.0,152.0,55,0
2877,Male,56,1,28.0,0,1-2 Year,Yes,39939.0,52.0,87,0
2878,Female,27,1,18.0,0,< 1 Year,Yes,24452.0,152.0,155,0
2879,Female,22,1,46.0,1,< 1 Year,No,35251.0,152.0,87,0
2880,Female,24,1,6.0,1,< 1 Year,No,25532.0,152.0,171,0
2881,Female,25,1,27.0,0,< 1 Year,Yes,33722.0,152.0,272,0
2882,Female,34,1,28.0,1,1-2 Year,No,78765.0,124.0,83,1
2883,Female,24,1,46.0,1,< 1 Year,No,36748.0,152.0,100,0
2884,Female,76,1,8.0,0,1-2 Year,Yes,2630.0,26.0,186,1
2885,Female,70,1,8.0,0,1-2 Year,Yes,2630.0,124.0,217,0
2886,Male,26,1,28.0,1,< 1 Year,No,2630.0,151.0,79,0
2887,Female,38,1,28.0,0,> 2 Years,Yes,45385.0,124.0,280,1
2888,Female,27,1,7.0,1,< 1 Year,No,2630.0,152.0,119,0
2889,Female,23,1,27.0,0,< 1 Year,Yes,33102.0,152.0,239,0
2890,Male,33,1,28.0,0,1-2 Year,No,26907.0,124.0,204,0
2891,Female,21,1,29.0,0,< 1 Year,Yes,29814.0,163.0,89,0
2892,Male,75,1,33.0,1,1-2 Year,Yes,34887.0,124.0,126,0
2893,Female,62,1,28.0,0,> 2 Years,Yes,46969.0,124.0,284,0
2894,Female,64,1,45.0,1,1-2 Year,No,45606.0,26.0,37,0
2895,Male,24,1,28.0,1,< 1 Year,No,39240.0,152.0,291,0
2896,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,83,0
2897,Female,25,1,28.0,1,< 1 Year,No,33531.0,152.0,18,0
2898,Male,21,1,50.0,1,< 1 Year,No,2630.0,152.0,95,0
2899,Male,24,1,49.0,0,< 1 Year,Yes,33182.0,152.0,139,0
2900,Male,28,1,18.0,1,< 1 Year,No,30457.0,152.0,127,0
2901,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,157.0,77,0
2902,Male,22,1,36.0,0,< 1 Year,Yes,43262.0,152.0,39,0
2903,Male,44,1,28.0,0,> 2 Years,Yes,40830.0,124.0,142,0
2904,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,209,1
2905,Female,22,1,22.0,1,< 1 Year,No,36621.0,152.0,281,0
2906,Male,49,1,47.0,0,1-2 Year,Yes,23738.0,124.0,57,0
2907,Female,21,1,30.0,1,< 1 Year,No,48854.0,152.0,175,0
2908,Male,25,1,21.0,1,< 1 Year,No,35427.0,152.0,204,0
2909,Female,42,1,28.0,1,1-2 Year,No,32301.0,26.0,227,0
2910,Male,51,1,45.0,1,1-2 Year,Yes,32731.0,151.0,218,0
2911,Male,25,1,33.0,0,< 1 Year,Yes,24305.0,124.0,126,0
2912,Female,29,1,29.0,1,< 1 Year,No,15337.0,152.0,281,0
2913,Male,63,1,46.0,0,> 2 Years,Yes,44354.0,26.0,230,1
2914,Female,43,1,36.0,0,1-2 Year,Yes,32707.0,124.0,97,0
2915,Female,23,1,3.0,1,< 1 Year,No,26295.0,152.0,210,0
2916,Male,52,1,28.0,0,1-2 Year,Yes,53662.0,26.0,192,1
2917,Male,74,1,28.0,1,1-2 Year,Yes,34998.0,26.0,287,0
2918,Male,29,1,49.0,1,< 1 Year,No,2630.0,152.0,89,0
2919,Male,74,1,28.0,0,> 2 Years,Yes,46439.0,122.0,227,0
2920,Male,71,1,28.0,0,> 2 Years,Yes,76288.0,26.0,167,1
2921,Male,23,1,18.0,0,< 1 Year,Yes,33900.0,152.0,209,0
2922,Male,54,1,28.0,0,1-2 Year,Yes,43443.0,124.0,154,1
2923,Male,72,1,28.0,1,1-2 Year,No,47069.0,26.0,134,0
2924,Male,44,1,28.0,1,1-2 Year,No,26589.0,26.0,212,0
2925,Female,50,1,28.0,0,1-2 Year,Yes,26857.0,26.0,120,0
2926,Male,36,1,29.0,1,1-2 Year,No,33782.0,26.0,127,0
2927,Male,50,1,22.0,1,1-2 Year,No,20529.0,122.0,140,0
2928,Female,74,1,7.0,0,1-2 Year,Yes,37689.0,25.0,22,1
2929,Female,32,1,41.0,1,< 1 Year,No,32264.0,152.0,289,0
2930,Female,26,1,18.0,1,< 1 Year,No,32791.0,152.0,16,0
2931,Male,69,1,28.0,1,1-2 Year,Yes,33830.0,124.0,113,0
2932,Male,49,1,35.0,0,1-2 Year,No,30198.0,124.0,181,0
2933,Male,23,1,13.0,1,< 1 Year,No,29555.0,152.0,80,0
2934,Male,27,1,8.0,1,< 1 Year,No,44561.0,152.0,123,0
2935,Male,49,1,50.0,0,1-2 Year,Yes,42943.0,124.0,257,1
2936,Female,44,1,28.0,0,1-2 Year,Yes,37608.0,124.0,193,0
2937,Male,58,1,28.0,0,1-2 Year,Yes,60376.0,26.0,74,0
2938,Female,22,1,6.0,1,< 1 Year,No,33131.0,152.0,197,0
2939,Male,43,1,28.0,0,> 2 Years,Yes,50334.0,26.0,102,0
2940,Female,22,1,45.0,0,< 1 Year,No,26451.0,152.0,186,0
2941,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
2942,Male,28,1,32.0,1,< 1 Year,No,38828.0,152.0,274,0
2943,Female,31,1,11.0,0,1-2 Year,Yes,29901.0,124.0,61,0
2944,Male,50,1,8.0,0,> 2 Years,Yes,48808.0,26.0,42,1
2945,Male,48,1,17.0,0,> 2 Years,Yes,2630.0,156.0,137,0
2946,Female,23,1,8.0,1,< 1 Year,No,30897.0,152.0,143,0
2947,Female,27,1,15.0,1,< 1 Year,No,38205.0,152.0,83,0
2948,Female,27,1,11.0,1,< 1 Year,No,35435.0,152.0,138,0
2949,Female,67,1,28.0,1,1-2 Year,No,42286.0,26.0,298,0
2950,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,163,0
2951,Female,25,1,8.0,1,< 1 Year,No,38162.0,152.0,65,0
2952,Female,47,1,28.0,1,1-2 Year,No,38668.0,124.0,124,0
2953,Male,54,1,50.0,0,1-2 Year,Yes,32477.0,8.0,291,1
2954,Female,50,1,6.0,0,1-2 Year,No,29085.0,124.0,230,0
2955,Male,56,1,28.0,0,1-2 Year,Yes,50978.0,124.0,224,0
2956,Male,38,1,28.0,0,1-2 Year,Yes,28768.0,124.0,193,0
2957,Female,24,1,41.0,0,< 1 Year,No,26064.0,152.0,232,0
2958,Female,28,1,36.0,0,< 1 Year,Yes,32497.0,152.0,118,0
2959,Female,23,1,49.0,0,< 1 Year,Yes,24138.0,152.0,142,0
2960,Female,21,1,16.0,0,< 1 Year,Yes,30526.0,152.0,53,0
2961,Male,42,1,28.0,0,1-2 Year,Yes,33425.0,122.0,41,1
2962,Female,40,1,50.0,0,1-2 Year,Yes,40250.0,124.0,124,1
2963,Male,46,1,3.0,0,1-2 Year,Yes,20160.0,124.0,244,0
2964,Male,42,1,28.0,0,1-2 Year,Yes,34861.0,154.0,284,1
2965,Male,49,1,28.0,0,1-2 Year,Yes,33685.0,124.0,207,0
2966,Female,38,1,29.0,1,1-2 Year,No,48164.0,152.0,290,0
2967,Male,68,1,25.0,0,1-2 Year,Yes,30979.0,30.0,44,0
2968,Male,33,1,0.0,0,< 1 Year,Yes,2630.0,152.0,151,0
2969,Female,31,1,8.0,1,< 1 Year,No,70217.0,152.0,152,0
2970,Female,25,1,8.0,1,< 1 Year,No,42751.0,152.0,173,0
2971,Male,31,1,29.0,0,1-2 Year,Yes,29316.0,124.0,57,1
2972,Male,33,1,28.0,0,< 1 Year,No,2630.0,1.0,168,0
2973,Male,22,1,30.0,1,< 1 Year,No,33834.0,152.0,105,0
2974,Male,38,1,28.0,0,1-2 Year,Yes,41574.0,124.0,277,1
2975,Male,27,1,15.0,0,< 1 Year,Yes,26108.0,160.0,270,0
2976,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,76,0
2977,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,155,0
2978,Female,36,1,41.0,0,1-2 Year,No,30190.0,26.0,55,0
2979,Male,30,1,41.0,1,< 1 Year,No,49226.0,152.0,84,0
2980,Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,218,0
2981,Female,40,1,22.0,0,1-2 Year,Yes,2630.0,26.0,126,0
2982,Male,40,1,28.0,1,1-2 Year,Yes,32405.0,124.0,87,0
2983,Female,36,1,18.0,0,1-2 Year,No,42051.0,124.0,217,0
2984,Female,21,1,34.0,0,< 1 Year,Yes,29061.0,152.0,44,0
2985,Male,64,1,28.0,0,1-2 Year,Yes,34344.0,124.0,145,1
2986,Male,48,1,8.0,1,1-2 Year,No,27384.0,124.0,219,0
2987,Male,65,1,18.0,0,1-2 Year,Yes,2630.0,26.0,206,0
2988,Female,21,1,2.0,0,< 1 Year,Yes,34996.0,152.0,75,0
2989,Female,21,1,39.0,1,< 1 Year,No,36410.0,152.0,299,0
2990,Male,43,1,28.0,0,1-2 Year,Yes,41658.0,157.0,221,1
2991,Female,50,1,46.0,0,1-2 Year,Yes,33201.0,124.0,199,0
2992,Male,23,1,28.0,0,< 1 Year,Yes,56537.0,26.0,89,0
2993,Male,31,1,21.0,1,< 1 Year,No,28086.0,152.0,167,0
2994,Male,52,1,50.0,0,> 2 Years,Yes,27998.0,124.0,102,0
2995,Female,47,1,28.0,0,1-2 Year,Yes,27512.0,124.0,294,0
2996,Female,24,1,15.0,1,< 1 Year,No,32416.0,152.0,253,0
2997,Male,29,1,11.0,1,< 1 Year,No,31128.0,152.0,96,0
2998,Female,27,1,46.0,1,< 1 Year,No,42449.0,152.0,188,0
2999,Male,25,1,47.0,1,< 1 Year,No,28471.0,152.0,135,0
3000,Male,32,1,28.0,0,1-2 Year,Yes,43845.0,122.0,94,1
3001,Female,62,1,21.0,1,1-2 Year,No,31061.0,124.0,72,0
3002,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
3003,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,157.0,97,0
3004,Female,41,1,47.0,0,1-2 Year,Yes,32663.0,26.0,167,0
3005,Female,56,1,28.0,0,> 2 Years,Yes,38842.0,122.0,71,0
3006,Male,49,1,28.0,1,1-2 Year,Yes,32893.0,26.0,109,0
3007,Female,38,1,30.0,0,1-2 Year,Yes,30728.0,152.0,161,0
3008,Female,21,1,8.0,1,< 1 Year,Yes,48557.0,160.0,193,0
3009,Male,63,1,28.0,0,1-2 Year,Yes,38778.0,154.0,100,0
3010,Female,30,1,10.0,1,< 1 Year,No,24878.0,152.0,108,0
3011,Male,21,1,15.0,1,< 1 Year,No,25211.0,152.0,39,0
3012,Male,22,1,3.0,1,< 1 Year,No,25270.0,152.0,242,0
3013,Male,59,1,20.0,0,1-2 Year,No,2630.0,124.0,55,0
3014,Female,24,1,47.0,0,< 1 Year,No,25353.0,152.0,153,0
3015,Male,25,1,6.0,1,< 1 Year,No,26161.0,152.0,61,0
